District,Local Body Type,Local Body ID,Local Body,Ward Number,Ward Name,Candidate,Party,Front,Votes,Year
Ernakulam,Grama Panchayat,G07008,Alangad,5,KODUVAZHANGA NORTH,ജോസ് ഗോപുരത്തിങ്കൽ,INC,UDF,680,2025
Ernakulam,Grama Panchayat,G07008,Alangad,6,IRAVIPURAM,പോൾ കെ ടി (പോളച്ചൻ),CPI(M),LDF,658,2025
Ernakulam,Grama Panchayat,G07008,Alangad,7,KOTTAPURAM,മായ വിനയകുമാർ,CPI(M),LDF,508,2025
Ernakulam,Grama Panchayat,G07008,Alangad,8,MALIKAMPEEDIKA,മിനി പീയൂസ്,INC,UDF,513,2025
Ernakulam,Grama Panchayat,G07008,Alangad,9,ALANGAD,വിജി ജോളി,INC,UDF,636,2025
Ernakulam,Grama Panchayat,G07008,Alangad,10,THIRUVALLOOR,സുനിൽ തിരുവാല്ലൂർ,INC,UDF,831,2025
Ernakulam,Grama Panchayat,G07008,Alangad,11,KUNNEL,രശ്മി ബിജു,CPI(M),LDF,736,2025
Ernakulam,Grama Panchayat,G07008,Alangad,12,PANAYIKKULAM WEST,പി കെ സുരേഷ് ബാബു,INC,UDF,461,2025
Ernakulam,Grama Panchayat,G07008,Alangad,13,PANAYIKKULAM,അമീര്‍ അലി,IUML,UDF,680,2025
Ernakulam,Grama Panchayat,G07008,Alangad,14,METHANAM,അഫീല സുമിത്ത്,INC,UDF,763,2025
Ernakulam,Grama Panchayat,G07008,Alangad,15,OLANAD EAST,എം എ ബെന്നി,IND,OTH,394,2025
Ernakulam,Grama Panchayat,G07008,Alangad,16,CHIRAYAM,ഹസീന ഷിഹാബ്,INC,UDF,924,2025
Ernakulam,Grama Panchayat,G07008,Alangad,17,KONGORPPILLY EAST,സേവ്യർ പേരേപ്പറമ്പിൽ,INC,UDF,447,2025
Ernakulam,Grama Panchayat,G07008,Alangad,18,OLANAD,സെബാസ്റ്റ്യൻ വി ജെ (ജോഷി),INC,UDF,691,2025
Ernakulam,Grama Panchayat,G07008,Alangad,19,TIRUMUPPAM,അന്ന ആന്‍സിലി,INC,UDF,599,2025
Ernakulam,Grama Panchayat,G07008,Alangad,20,PAZHAMPILLY,റോ ബിജു അന്തിക്കാട്,INC,UDF,393,2025
Ernakulam,Grama Panchayat,G07008,Alangad,21,KONGORPILLY WEST,നിജിത കെ എസ്,INC,UDF,244,2025
Ernakulam,Grama Panchayat,G07008,Alangad,22,HSS WARD,ബിന്നി സിമ്മച്ചൻ,INC,UDF,719,2025
Ernakulam,Grama Panchayat,G07008,Alangad,23,KARINGAMTHURUTHU SOUTH,രാധാമണി ജയസിങ്ങ്,CPI(M),LDF,507,2025
Ernakulam,Grama Panchayat,G07008,Alangad,24,KARINGAMTHURUTHU NORTH,നിഷാദ് ദേവസി,INC,UDF,587,2025
Ernakulam,Grama Panchayat,G07046,Amballur,1,AMBALLOOR WEST,സ്മിത രാംലാൽ,INC,UDF,504,2025
Ernakulam,Grama Panchayat,G07046,Amballur,2,AKKAPPANAM,അതുല്‍ പി ആർ,CPI(M),LDF,557,2025
Ernakulam,Grama Panchayat,G07046,Amballur,3,AMBALLOOR EAST,കര്‍ണ്ണകി രാഘവൻ,CPI(M),LDF,688,2025
Ernakulam,Grama Panchayat,G07046,Amballur,4,AMBALLOOR,ഷീല സത്യൻ,CPI(M),LDF,499,2025
Ernakulam,Grama Panchayat,G07046,Amballur,5,KANJIRAMATTOM CENTRE,ജിനോ ഡോണർ,INC,UDF,429,2025
Ernakulam,Grama Panchayat,G07046,Amballur,6,KANJIRAMATTOM SOUTH,ഷഹന അൽത്താഫ്,SDPI,OTH,301,2025
Ernakulam,Grama Panchayat,G07046,Amballur,7,KULAYATTIKKARA NORTH,കെ ജി രഞ്ജിത്ത്,CPI(M),LDF,737,2025
Ernakulam,Grama Panchayat,G07046,Amballur,8,KULAYATTIKKARA,ഹമീദുകുട്ടി എം എസ്,INC,UDF,403,2025
Ernakulam,Grama Panchayat,G07046,Amballur,9,THOTTARA,എൻ സി വേണു നെടുന്തോട്ടിൽ,INC,UDF,365,2025
Ernakulam,Grama Panchayat,G07046,Amballur,10,THOTTARA EAST,ശ്രീരാജ് കെ ആർ,CPI(M),LDF,515,2025
Ernakulam,Grama Panchayat,G07046,Amballur,11,ARAYANKAAVU,എം കെ സുരേന്ദ്രൻ,CPI(M),LDF,521,2025
Ernakulam,Grama Panchayat,G07046,Amballur,12,KEECHERY,ബിജോയ്കുമാർ (സാബു പുത്തൻപുരയിൽ),CPI(M),LDF,572,2025
Ernakulam,Grama Panchayat,G07046,Amballur,13,PLAPPILLY,സഞ്ചു അജയൻ,CPI(M),LDF,549,2025
Ernakulam,Grama Panchayat,G07046,Amballur,14,MAMBUZHA,ലീല ഗോപാലൻ,INC,UDF,437,2025
Ernakulam,Grama Panchayat,G07046,Amballur,15,PUTHUVASSERY,ബിന്ദു സജീവ്,INC,UDF,388,2025
Ernakulam,Grama Panchayat,G07046,Amballur,16,KANJIRAMATTOM,സൈബ താജൂദ്ദീൻ,INC,UDF,388,2025
Ernakulam,Grama Panchayat,G07046,Amballur,17,AMBALLOOR SOUTH,സലിം അലി,INC,UDF,517,2025
Ernakulam,Grama Panchayat,G07046,Amballur,18,KANJIRAMATTOM WEST,കെ ജി രാജീവ്,CPI(M),LDF,389,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,1,PERINGAZHA,ഓമന,IND,OTH,332,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,2,PERUMBALLOOR EAST,റെജി കാനാരിയ്ക്കൽ,INC,UDF,442,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,3,PERUMBALLOOR SOUTH,ഹരിശ്രീ ശ്രീകുട്ടൻ,IND,OTH,487,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,4,KEEZHMADANGU,സാബു പൊതൂർ,INC,UDF,394,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,5,MEMADANGU,അനുമോൾ ജോബിഷ്,INC,UDF,439,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,6,THOTTAKKARA,അജി,INC,UDF,444,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,7,PANDAPPILLY,ജോര്‍ജ് സി എച്ച്,IND,OTH,423,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,8,MULLAPPADI,ത്രേസ്യാമ്മ ( ജാന്‍സി ജോഷി അറയ്ക്കല്‍ ),INC,UDF,304,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,9,PANDAPPILLY WEST,കെ എസ് നിഷാദ്,IND,OTH,399,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,10,AROOR,ഐജി വര്‍ഗ്ഗീസ്,INC,UDF,455,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,11,MEENKUNNAM,ഷാജി മാണി പുത്തൻപുരയ്ക്കൽ,INC,UDF,421,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,12,ARAKUZHA,ജാന്‍സി  മാത്യു,INC,UDF,334,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,13,PERUMBALLOOR WEST,ജോമി ജോസഫ് തെക്കേൽ,IND,OTH,292,2025
Ernakulam,Grama Panchayat,G07078,Arakkuzha,14,PERINGAZHA WEST,സ്മിത,INC,UDF,268,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,1,CHERUKUNNAM,തങ്കപ്പ൯ എം എ,INC,UDF,448,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,2,PUNNAYAM,ഹരികൃഷ്ണൻ,BJP,NDA,330,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,3,ASAMANNOOR,സനോഷ് സി മത്തായി,INC,UDF,434,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,4,PAYYAL,എല്‍ദോ വർഗ്ഗീസ്,INC,UDF,354,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,5,PANICHAYAM,പ്രഭ കെ എൻ,CPI(M),LDF,288,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,6,AMBARAMUGAL,ബിന്ദു നാരായണൻ,INC,UDF,506,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,7,NOOLELY NORTH,ജെസ്‌ന അഷ്‌റഫ്,INC,UDF,496,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,8,NOOLELY SOUTH,സലിം എൻ എം,INC,UDF,460,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,9,EKKUNNAM,നിഷി ജബ്ബാർ,IUML,UDF,496,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,10,METHALA NORTH,അജീന നിസ്സാർ,INC,UDF,606,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,11,METHALA SOUTH,അനിത ജയൻ,CPI(M),LDF,496,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,12,KALLIL,ബിന്ദു ബെസ്സി,INC,UDF,451,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,13,THALAPUNCHA,അമ്പിളി രാജൻ,INC,UDF,476,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,14,POOMALA,അർച്ചന സഹദേവൻ,IND,OTH,398,2025
Ernakulam,Grama Panchayat,G07018,Asamannur,15,ODAKKALI,ജോഷി പോൾ,CPI(M),LDF,341,2025
Ernakulam,Grama Panchayat,G07077,Avoly,1,KIZHAKKEKARA,ഷാനവാസ് കെ വി (ഷാനൂട്ടി),INC,UDF,621,2025
Ernakulam,Grama Panchayat,G07077,Avoly,2,KOTTAPURAM,ഷിജിന മന്‍സൂർ,CPI(M),LDF,522,2025
Ernakulam,Grama Panchayat,G07077,Avoly,3,RANDAR,ഫെമിന അഷറഫ്,IND,OTH,439,2025
Ernakulam,Grama Panchayat,G07077,Avoly,4,TANK KAVALA,സൗമ്യ  ജോൺ,INC,UDF,356,2025
Ernakulam,Grama Panchayat,G07077,Avoly,5,ADOOPARAMBU,കെ ബി നിസാർ,CPI,LDF,513,2025
Ernakulam,Grama Panchayat,G07077,Avoly,6,ST. SEBASTIAN. H .S,ശിവൻ സി എ ചിറക്കൽപുത്തൻപുര,INC,UDF,409,2025
Ernakulam,Grama Panchayat,G07077,Avoly,7,PAREEKKA PEEDIKA,രമ്യ ലിയോ,INC,UDF,653,2025
Ernakulam,Grama Panchayat,G07077,Avoly,8,KAVANA,ഷിന്‍സ്മോൻ തോമസ് (പുളിക്കായത്ത്),INC,UDF,526,2025
Ernakulam,Grama Panchayat,G07077,Avoly,9,KAVANA GOVT. L .P. S.,ഡോമിനിക്ക് ജോൺ (ടോമി കട്ടയ്ക്കൽ),KC,UDF,441,2025
Ernakulam,Grama Panchayat,G07077,Avoly,10,NADUKKARA,ജോജി ജോസ് കുറുപ്പുമഠം,INC,UDF,597,2025
Ernakulam,Grama Panchayat,G07077,Avoly,11,AVOLY,ഷിബു ജോസ് പരീക്കൽ,INC,UDF,511,2025
Ernakulam,Grama Panchayat,G07077,Avoly,12,ANIKKAD,ജീന ഫ്രാൻസിസ്,KC,UDF,627,2025
Ernakulam,Grama Panchayat,G07077,Avoly,13,P .H .C,ഷാഹിന നിസാർ,CPI(M),LDF,609,2025
Ernakulam,Grama Panchayat,G07077,Avoly,14,COMPANYPPADY,സോഫിയ ബെന്നി മെതിപ്പാറ,IND,OTH,496,2025
Ernakulam,Grama Panchayat,G07077,Avoly,15,NIRMALA COLLEGE,വത്സ ജോയി,IND,OTH,491,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,1,KADUMPIDI,സുറുമി അജീഷ്,IUML,UDF,565,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,2,THRIPOORAM,രമേശ് കുമാർ (ബാബു കാരികണ്ടത്തിൽ),INC,UDF,409,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,3,ANJALPETTI,രാജൻ കടയ്‌ക്കോട്ട്,CPI(M),LDF,395,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,4,PARATHAZHAM,ഐഷ ഷാമോൻ,IND,OTH,480,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,5,SIDHANPADI,ഉനൈസ് കൊടക്കനാൽ,IUML,UDF,581,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,6,KALAMPOOR,സുനിത മാത്യു,INC,UDF,424,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,7,AYAVANA,ജീമോൻ പോൾ,INC,UDF,427,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,8,PERAMANAGALAM,ഷിവാഗോ തോമസ്,IND,OTH,317,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,9,KAVAKKAD,തോംസൺ പി സി (ഷൈബി),KC(Jacob),UDF,448,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,10,ENANALLOOR,സ്വാതി രതീഷ്,IND,OTH,351,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,11,MULLAPUZHACHAL,റെബി ജോസ്,KC,UDF,662,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,12,KILIYAMPURAM,ജെസ്സി ജെയ്‌സൺ,INC,UDF,523,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,13,ENANALLOOR WEST,മഞ്ചു റെജി,INC,UDF,406,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,14,KARIMATTAM,ജാന്‍സി ജോര്‍ജ്,KC,UDF,316,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,15,THOTTAMCHERY,വിദ്യ രഞ്ജിത്ത്,CPI(M),LDF,518,2025
Ernakulam,Grama Panchayat,G07081,Ayavana,16,PUNNAMATTAM,വി കെ വിജയൻ,IUML,UDF,431,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,1,VETTILAPPARA,എൻ.ജി.ശിവാനന്ദൻ,CPI,LDF,110,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,2,ATHIRAPPILLY WEST,രേഷ്മ ഷിനോജ്,CPI(M),LDF,70,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,3,ATHIRAPPILLY EAST,ദിവ്യ ശരത്,CPI(M),LDF,106,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,4,KALLALA,ഗീത മുകുന്ദൻ,CPI(M),LDF,168,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,5,KUNTHIRI,ഷാജി തളിയൻ,CPI(M),LDF,367,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,6,KANNIMANGALAM,എം .എം. ഷൈജു,CPI(M),LDF,395,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,7,UPPUKALLU,അഭിജിത്ത്കുമാർ എം.ആർ.,INC,UDF,528,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,8,CHATHAKKULAM,റെജി വര്‍ഗീസ്,CPI(M),LDF,414,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,9,AMALAPURAM,അനൂപ് അഗസ്റ്റിൻ,INC,UDF,436,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,10,KOLLAKKODU,ഷെല്‍ബി ബെന്നി,INC,UDF,549,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,11,KUTTIPPARA,ആതിര സന്ദീപ്,CPI(M),LDF,485,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,12,CHULLY,ബിജു കാവുങ്ങ,INC,UDF,487,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,13,OLIVELI,ദിവ്യ സിജു മൈപ്പാൻ,INC,UDF,439,2025
Ernakulam,Grama Panchayat,G07014,Ayyampuzha,14,AYYAMPUZHA,ബേബി കോട്ടയ്ക്കൽ,CPI(M),LDF,482,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,1,KAITHAVELI,ആന്റണി മനേഷ്,CPI(M),LDF,577,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,2,KATTIPARAMBU,ഷിജു കെ.ആർ,INC,UDF,624,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,3,C M S,ജെസ്സി അഗസ്റ്റിൻ,INC,UDF,500,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,4,CHERIYAKADAVU NORTH,ശ്രീഗണേഷ്,INC,UDF,644,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,5,CHERIYAKADAVU,ഷിബി സജി,INC,UDF,454,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,6,POLICE STATION,ശ്രീനി എസ്  (പ്രേമൻ മാഷ് ),INC,UDF,553,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,7,HOMOEO DISPENSARY,ലൂസി രാജൻ,INC,UDF,492,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,8,KANNAMALI NORTH,അമ്മിണി ജോസഫ്,INC,UDF,363,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,9,KANNAMALI,മേരി മാര്‍ഗ്രറ്റ് ഷീജ,CPI(M),LDF,492,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,10,PUTHENTHODU BEACH,നിശാന്ത്  ജോസഫ്,INC,UDF,420,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,11,PUTHENTHODU SCHOOL,കെ.ബി. ജോസഫ്,CPI(M),LDF,662,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,12,PANCHAYAT OFFICE,പീറ്റര്‍ ഷീൻ,INC,UDF,432,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,13,BAZAR,കെ കെ കൃഷ്ണകുമാർ,CPI(M),LDF,540,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,14,AMBEDKAR NAGAR,സെബാസ്റ്റ്യന്‍.എ.എ (സെബൊ അറക്കൽ),INC,UDF,687,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,15,CHELLANAM,ജോര്‍ജ്ജ് (ടോണി തയ്യിൽ),INC,UDF,595,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,16,HARBOUR,ജെസീന്ത ബർണ്ണാഡ്,CPI(M),LDF,620,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,17,FISHERMEN NAGAR,ഷിംല ജോസി,CPI(M),LDF,636,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,18,GUNDUPARAMBU,അനിത കുമാരി,CPI(M),LDF,644,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,19,NORTH CHELLANAM,ജിനിമോള്‍ ജാന്‍സി (റിയ ഷിജു),INC,UDF,521,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,20,MARUVAKKADU,ട്രിസാ ധന്യ (ധന്യ അനൂപ് ),INC,UDF,437,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,21,CHALAKKADAVU,മെഡോണ കരോളിന്‍.എ.എഫ്,INC,UDF,479,2025
Ernakulam,Grama Panchayat,G07039,Chellanam,22,KANDAKKADAVU,മാര്‍ഗരറ്റ്,INC,UDF,459,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,1,GOTHURUTHU- VADAKKETHURUTHU,ഷിപ്പി സെബാസ്റ്റ്യൻ,CPI(M),LDF,624,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,2,GOTHURUTHU,ആല്‍റിന്‍ കെ ജോബോയ്,CPI(M),LDF,605,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,3,CHATHEDAM- KURUMBATHURUTHU,ടി. എസ്. രാജു,CPI(M),LDF,370,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,4,KURUMBATHURUTHU - C P THURUTHU,ഷിബു ചേരമാൻതുരുത്തി,INC,UDF,671,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,5,KUNJAVARATHURUTHU,പി. എ. ഹരിദാസ്,INC,UDF,552,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,6,CHENDAMANGALAM,അഡ്വ. അശ്വതി കെ എസ്,CPI(M),LDF,445,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,7,VALIYA PAZHAMPILLY THURUTHU,വിജയ ബിജു,CPI(M),LDF,491,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,8,KIZHAKKUMPURAM,റൂബി യേശുദാസ്,INC,UDF,541,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,9,KOTTAYIL KOVILAKAM,അജിത വിജു,IND,OTH,580,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,10,PALATHURUTHU,ഫസൽ റഹ്‌മാൻ,IND,OTH,548,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,11,THEKKUMPURAM,ഷീബ പ്രദീപ്,IND,OTH,369,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,12,ARANKAVU,ബബിത ദിലീപ്‌കുമാർ,CPI(M),LDF,409,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,13,KARIMPADAM,കെ. പി. ഗോപാലകൃഷ്ണൻ,CPI(M),LDF,419,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,14,MANAKKODAM,ജയ ശിവാനന്ദൻ,INC,UDF,608,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,15,VADAKKUMPURAM,ബിസി അജീഷ്,INC,UDF,508,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,16,KOOTTUKADU,ലാൻസൻ ചെമ്മാശ്ശേരി,INC,UDF,578,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,17,KOCHANGADI,രമേശൻ തറയിൽ,INC,UDF,582,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,18,GOTHURUTHU- THEKKETHURUTHU,ബെസ്സി സെബാസ്റ്റ്യൻ,INC,UDF,525,2025
Ernakulam,Grama Panchayat,G07001,Chendamangalam,19,KADALVATHURUTHU,ഷാലി ആൻ്റണി,INC,UDF,602,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,1,PALAPRASSERY NORTH,ഷിഹാബ് കെ എ,IND,OTH,450,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,2,KULAVANKUNNU,സത്യൻ എം ജി,BJP,NDA,663,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,3,CHENGAMANAD NORTH,വിജിത വിനോദ്,BJP,NDA,536,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,4,CHENGAMANAD SOUTH,പുഷ്പൻ സി,INC,UDF,621,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,5,PUTHUVASSERY,അശ്വതി മഹേശ്വരൻ,CPI(M),LDF,531,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,6,PARAMBAYAM,ഹുസൈൻ കല്ലറക്കൽ,INC,UDF,540,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,7,KAPRASSERY WEST,ജെര്‍ളി കപ്രശ്ശേരി,INC,UDF,593,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,8,KAPRASSERY EAST,ആർ സുനില്‍ കുമാർ,CPI(M),LDF,359,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,9,NEDUVANNOOR NORTH,സി പി പ്രമോദ് കുമാർ (രഘു),CPI(M),LDF,661,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,10,NEDUVANNOOR SOUTH,അല്‍ഫോന്‍സ ജോൺസൺ,INC,UDF,611,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,11,THURUTH,പി എം എ ഷെരീഫ് ഹാജി,INC,UDF,583,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,12,GANDHIPURAM,ഗായത്രി വാസൻ,CPI(M),LDF,507,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,13,PURAYAR EAST,സുനിത മാഹിൻ,INC,UDF,424,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,14,PURAYAR WEST,സജീന ടീച്ചർ,IND,OTH,667,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,15,SWARGAM,ഗിരിജ ഗോപകുമാർ,BJP,NDA,191,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,16,DESOM,പി എൻ സിന്ധു,BJP,NDA,322,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,17,KUNNUMPURAM,പി ആർ രാജേഷ്,CPI(M),LDF,460,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,18,DESOM WEST,ലത ഗംഗാധരൻ,BJP,NDA,656,2025
Ernakulam,Grama Panchayat,G07071,Chengamanadu,19,PALAPRASSERY SOUTH,ജിനി എ ഡി,BJP,NDA,274,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,1,BLAYIKKADAVU,ജോഷി,IND,OTH,415,2025
Ernakulam,Grama Panchayat,G07031,Cheranallur,2,KOTTAPPARAMBU,ഷിമ്മി ഫ്രാൻസിസ്,INC,UDF,353,2025
